date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2018-12-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2018-12-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5741,5760,19,0.3299,0.3304
2019-01-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-01-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5751,5760,9,0.1562,0.1567
2019-01-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-02-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5532,5760,228,3.9583,3.9588
2019-03-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-03-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5588,5596,8,0.143,2.9866
2019-04-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5393,5393,0,0.0,6.372
2019-04-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,1777,5760,3983,69.1493,69.1495
2019-04-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5736,5760,24,0.4167,0.4172
2019-04-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-04-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-20,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-05-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5735,5760,25,0.434,0.4345
2019-05-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5648,5760,112,1.9444,1.9449
2019-05-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-05-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5754,5760,6,0.1042,0.1047
2019-06-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5754,5760,6,0.1042,0.1047
2019-06-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5754,5760,6,0.1042,0.1047
2019-06-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5759,5760,1,0.0174,0.0179
2019-06-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5729,5760,31,0.5382,0.5387
2019-06-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5754,5760,6,0.1042,0.1047
2019-06-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5716,5760,44,0.7639,0.7644
2019-06-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,4852,5760,908,15.7639,15.7643
2019-06-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-06-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5698,5760,62,1.0764,1.0769
2019-06-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,4536,4894,358,7.3151,21.2504
2019-06-22,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,1782,1819,37,2.0341,69.0627
2019-06-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5233,5245,12,0.2288,9.1498
2019-06-25,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-26,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-27,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-28,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-29,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-06-30,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-01,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-02,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-03,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-04,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-05,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-06,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,4666,4667,1,0.0214,18.9935
2019-07-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-07-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,4724,5760,1036,17.9861,17.9865
2019-07-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,2709,2709,0,0.0,52.969
2019-07-27,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-28,RS03AXBS-MJ03A-06-PRESTA301,2,False,0,0,,,
2019-07-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,500,500,0,0.0,91.3195
2019-07-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,1568,2056,488,23.7354,72.7779
2019-07-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5322,5760,438,7.6042,7.6046
2019-08-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5741,5760,19,0.3299,0.3304
2019-08-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-14,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-15,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-16,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-17,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-18,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-19,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-20,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-21,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-22,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-23,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-24,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-25,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-26,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-27,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-28,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-29,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-30,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-08-31,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-01,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-02,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-03,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-04,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-05,RS03AXBS-MJ03A-06-PRESTA301,2,True,5100,5760,660,11.4583,11.4588
2019-09-06,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-07,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-08,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-09,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-10,RS03AXBS-MJ03A-06-PRESTA301,2,True,5723,5760,37,0.6424,0.6429
2019-09-11,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-12,RS03AXBS-MJ03A-06-PRESTA301,2,True,5760,5760,0,0.0,0.0005
2019-09-13,RS03AXBS-MJ03A-06-PRESTA301,2,True,2132,5761,3629,62.9925,62.9863
